Symbol	xref_id	Non_allergic_1	Non_allergic_2	Non_allergic_3	Non_allergic_4	Non_allergic_5	Non_allergic_6	Non_allergic_7	Non_allergic_8	Non_allergic_9	Non_allergic_10	Non_allergic_11	Non_allergic_12	Non_allergic_13	Non_allergic_14	Non_allergic_15	Non_allergic_16	Non_allergic_17	Non_allergic_18	Single_allergic_1	Single_allergic_2	Single_allergic_3	Single_allergic_4	Single_allergic_5	Single_allergic_6	Single_allergic_7	Single_allergic_8	Single_allergic_9	Single_allergic_10	Single_allergic_11	Single_allergic_12	Single_allergic_13	Multi_allergic_1	Multi_allergic_2	Multi_allergic_3	Multi_allergic_4	Multi_allergic_5	Multi_allergic_6	Multi_allergic_7	Multi_allergic_8	Multi_allergic_9	Multi_allergic_10	Multi_allergic_11	Multi_allergic_12	Multi_allergic_13	Multi_allergic_14	Multi_allergic_15	Multi_allergic_16	Multi_allergic_17
DDX11L1	100287102	0.05676	0.07169	0.2269	0	0.07655	0.1413	0.07249	0.106	0.07632	0	0.07534	0.06947	0.2238	0.1995	0.1501	0.06621	0.1234	0.1007	0.06002	0.06177	0.05356	0.2967	0.3829	0.07091	0.1053	0.1809	0.3299	0.2845	0.3615	0.05679	0.07039	0.216	0	0.06475	0.1128	0.1173	0.07844	0.1282	0.06965	0.1247	0.11	0	0	0.04898	0.1315	0.1385	0.416	0.06327
WASH7P	653635	22.31	22.83	21.56	19.02	21.88	31.4	23.83	14.06	21.52	14.19	14.35	27.12	26.26	15.65	20.88	17.81	14.87	21.53	24.44	16.32	16.81	32.64	18.31	12.25	26.41	24.44	26.99	20.57	35.79	21.21	15.25	17.55	21.98	22.31	21.92	18.73	22.93	20.59	17.04	25.55	27.12	19.56	11.14	15.51	12.71	28.26	29.06	21.21
MIR6859-1	102466751	17.93	15.68	9.645	9.163	7.439	15.45	7.044	3.864	18.54	8.583	5.491	15.19	12.68	6.461	10.94	9.651	1.499	13.45	10.21	6.002	6.506	25.95	16.74	5.168	10.23	16.12	16.03	5.53	26.35	16.56	3.42	12.24	3.435	1.573	12.33	2.849	15.24	9.344	11.85	19.68	21.38	15.8	3.765	11.9	0	20.19	22.23	16.91
MIR1302-2HG	107985730	0	0	0.1742	0	0	0	0.2226	0.3256	0.2343	0	0	0.2133	0.229	0	0	0	0	0	0	0	0	0.1822	0	0.2177	0.1617	0.1852	0.2026	0.1747	0.37	0.1744	0.2161	0.221	0	0	0	0.3601	0	0.1968	0.2139	0	0	0.3994	0	0.1504	0	0	0	0.1943
MIR1302-2	100302278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8427	0	0	0	0	0	0	0	0	0	0	0	0	0.5863	0	0.8289	0	0
FAM138A	645520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4F5	79501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100996442	100996442	0.2682	0.242	0.3638	0.2546	0.3359	0.5723	0.2447	0.4295	0.4637	0.2147	0.2797	0.4221	0.5539	0.5835	0.2787	0.1341	0.2083	0.2209	0.3242	0.4587	0.4881	0.4006	0.2843	0.1675	0.3377	0.4682	0.9354	0.3458	0.3864	0.5368	0.2851	0.1458	0.2863	0.5027	0.3618	0.2969	0.5296	0.4977	0.5643	0.2525	0.427	0.483	0.157	0.6117	0.3551	0.3973	0.5336	0.598
LOC729737	729737	4.402	1.601	2.431	1.73	1.686	2.814	1.838	1.2	1.681	0.9596	0.9322	3.795	3.219	1.746	3.533	0.3996	0.6704	0.881	1.322	0.7083	3.087	2.507	1.41	0.9202	4.593	3.403	5.018	1.082	3.346	0.9084	2.209	4.236	0.832	2.423	1.634	1.292	3.125	2.786	2.228	1.035	4.498	1.923	1.333	2.897	1.151	1.881	2.787	4.812
DDX11L17	102725121	0.05835	0	0.6996	0.07755	0.0787	0.3631	0	0.109	0	0	0.07745	0	0.46	0.3417	0.54	0.1361	0.06343	0.2587	0.3702	0.0635	0.2202	0.427	0.3936	0	0.3248	0.124	0.2713	0.351	0.5575	0	0.07236	0.666	0	0.2663	0.05799	0.3014	0.08064	0.1977	0.07161	0	0.05654	0	0	0.2517	0.06759	0.1424	0.1711	0.06504
WASH9P	102723897	24.76	24.95	23.2	18.61	23.34	31.55	20.2	17.41	30.43	16.5	19.29	25.81	20.5	22.02	19.57	22.42	20.72	23.8	24.78	22.77	18.89	28.56	24.57	18.82	36.56	24.27	30.95	19.97	31.6	23.87	18.62	17.09	23.61	19.01	29.9	19.97	28.55	22.85	17.45	22.8	28.64	20.74	13.3	19.21	14.37	27.86	28.33	24.93
MIR6859-2	102465909	8.273	8.709	5.511	3.665	7.439	8.582	3.522	2.576	1.854	0	0	3.375	5.436	8.076	5.47	3.217	2.998	4.891	4.375	4.502	2.602	7.208	5.581	3.445	5.117	4.395	4.809	1.382	17.57	4.139	5.13	3.498	3.435	1.573	4.112	1.425	5.717	4.672	1.692	7.571	8.017	7.9	0	9.519	1.597	10.09	10.11	6.149
LOC107985721	107985721	0	0.04377	0	0.04605	0.04673	0	0.08851	0.03237	0.04659	0.04314	0.046	0.08482	0	0.04059	0	0	0.03767	0.03073	0.07329	0.03771	0	0.07245	0.0935	0.04329	0.1286	0.07363	0	0.1042	0.1104	0.03467	0.04297	0.0879	0	0.1186	0.03444	0	0.09577	0.03913	0.08505	0.0761	0.06716	0.0397	0	0	0.04014	0	0.1016	0.07726
LOC112268260	112268260	0.07111	0.03593	0.09948	0.09451	0.05754	0.1416	0.109	0.09299	0.03825	0.177	0.03776	0.2089	0.07476	0.0833	0.03761	0.03318	0.04638	0.1135	0.1354	0.1393	0.05368	0.1636	0.07675	0.1421	0.07917	0.07556	0.1323	0.05703	0.09059	0.09961	0.07055	0.05411	0.08857	0.04868	0.08481	0.1322	0.01965	0.1767	0.06981	0.1718	0.1654	0.09778	0.09709	0.2086	0.08237	0.1214	0.1459	0.2378
OR4F29	729759	0.1997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1032	0	0.1128	0	0	0	0	0	0	0	0	0	0
LOC100132287	100132287	3.862	2.629	3.28	1.939	2.547	3.579	2.439	2.124	2.77	1.175	2.222	3.178	3.214	2.513	2.468	1.752	2.169	1.96	3.676	2.475	2.814	4.711	2.663	1.742	3.703	4.377	4.465	2.302	5.057	2.233	1.969	2.857	2.218	2.325	2.794	2.35	3.707	3.174	2.607	2.521	4.761	2.532	1.699	3.259	1.988	3.534	3.428	3.636
LOC105378947	105378947	0.2001	0.2022	0.03999	0.05319	0	0.09962	0.05111	0.03738	0.05381	0.1993	0	0.1469	0.05259	0	0	0	0	0.1065	0.2962	0.04355	0.1133	0.08368	0	0.09999	0.03713	0	0	0.04012	0.04248	0	0.09926	0.05076	0	0	0.07955	0.124	0	0.09039	0	0.08789	0.07756	0.09171	0.2732	0.1036	0	0	0	0.3123
LOC101928626	101928626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR12136	113219467	217.9	160.1	504.1	172	185.2	554	209.2	164.1	289.5	223.6	759.1	274.8	418.2	467.2	396.4	599.3	447.9	333.8	167.6	429.7	286.6	484.6	194.2	171.6	432.5	421	631	537.6	1492	327.7	362	417.1	278	304.3	271.7	207.4	368.7	237.1	476.5	303.1	399.3	410.1	201.9	247.3	400.8	406	278.8	234.1
OR4F16	81399	0.09733	0.04098	0.06484	0.04312	0	0.04038	0	0.09091	0.04363	0.08078	0.04307	0.09928	0.02132	0.114	0.0429	0.03785	0.05291	0.05754	0.1372	0.1059	0.1072	0.1018	0.04377	0.04053	0.09031	0.08618	0	0.01626	0.1206	0.03246	0.06036	0.02057	0	0.09254	0.03225	0.06705	0.04484	0.05496	0.07963	0.05344	0.04716	0.05576	0.0443	0.112	0.05638	0.09895	0.09512	0.05425
LOC100133331	100133331	4.191	3.659	4.473	2.741	3.167	4.889	3.111	2.583	3.57	1.421	3.233	4.324	4.585	3.29	4.178	2.304	2.505	3.25	5.198	4.513	3.479	6.217	3.197	2.467	4.377	5.736	5.689	3.102	7.501	2.591	2.395	3.618	2.87	3.229	4.209	3.582	5.853	4.486	3.474	4.506	6.167	3.47	3.206	4.469	3.025	5.541	4.986	4.819
LOC107984841	107984841	5.164	5.116	5.767	2.557	3.961	6.176	2.716	3.499	4.902	2.017	1.747	4.338	3.859	5.693	5.489	1.89	2.972	3.951	6.104	3.857	4.013	8.998	3.142	1.898	5.449	7.639	5.65	2.64	7.847	4.458	2.888	4.88	2.27	4.852	3.724	6.591	7.557	4.574	5.84	4.337	7.065	5.453	3.18	2.971	2.463	5.929	6.976	4.967
LOC107984847	107984847	15.66	11.72	18.55	10.02	10.69	13.48	6.42	9.932	9.099	7.22	6.672	12.78	13.46	11.1	16.1	5.187	10.72	8.915	13.49	11.78	10.58	19.81	13.3	5.555	15.25	17.05	16.63	12.99	24.01	10.45	11.03	12.75	8.668	12.35	9.416	15.38	17.63	12.23	10.44	9.129	16.3	13.73	8.975	12.01	9.63	14.62	15.87	19.4
LOC107984849	107984849	5.358	2.538	3.346	2.67	0.9033	2.918	1.283	1.251	1.801	1.668	1.334	5.738	3.52	1.569	7.084	1.172	0.7281	2.969	3.896	2.915	1.264	7.002	2.711	0.8367	3.107	3.558	4.282	1.679	7.11	2.346	3.738	5.097	1.668	1.146	1.997	1.038	9.256	4.538	2.055	2.206	5.517	3.07	1.829	1.734	1.164	2.451	4.909	5.226
LOC100288069	100288069	6.292	3.283	5.057	4.545	3.966	5.789	3.843	4.727	4.322	3.406	2.814	5.274	5.302	4.246	6.059	3.111	3.494	4.124	8.751	5.954	5.163	8.294	4.429	3.332	5.774	7.339	6.042	4.388	6.462	5.543	5.513	4.337	6.048	5.072	4.282	4.452	6.049	5.407	5.707	4.131	8.35	4.937	3.455	6.079	3.011	5.506	5.414	4.193
LINC01409	105378580	0.6935	0.2536	0.4741	0.2911	0.4923	0.3407	0.3263	0.2557	0.319	0.3862	0.2422	0.5584	0.4796	0.5344	0.7239	0.4896	0.4563	0.2913	0.4246	0.3376	0.4994	0.5533	0.4432	0.1824	0.4064	0.4072	0.5516	0.1464	0.4262	0.4382	0.2716	0.4166	0.25	0.583	0.3446	0.1886	0.2774	0.4122	0.3807	0.2204	0.389	0.2928	0.1744	0.3779	0.1691	0.1558	0.3745	0.2441
FAM87B	400728	1.061	0.3656	0.5302	0.3205	0.3903	0.5403	0.2464	0.4956	0.9728	0.4203	0.5762	0.7084	0.6972	0.3955	0.574	0.7315	0.6292	0.4705	0.6631	0.5774	0.4551	0.5547	0.5857	0.06026	0.6713	0.4612	0.3925	0.2901	0.8193	0.2896	0.1795	0.6117	0.1802	0.6053	0.4315	0.1495	0.4666	0.6537	0.4735	0.4237	0.4207	0.7185	0	0.4162	0.2794	0.6472	0.2828	0.5377
LINC00115	79854	4.841	2.248	1.281	2.744	1.824	1.241	1.637	1.596	1.819	2.127	2.174	3.137	1.497	1.001	1.789	1.744	2.012	2.083	1.807	1.705	1.142	1.563	2.497	1.156	1.85	0.8321	1.49	1.071	2.721	1.425	1.236	1.445	0.8867	1.787	1.486	1.398	3.247	1.849	1.485	2.111	1.656	2.203	1.555	1.044	1.897	1.824	1.252	1.825
LINC01128	643837	4.976	4.284	3.714	3.347	4.588	4.032	3.684	3.633	4.301	4.134	3.087	4.139	4.671	4.176	3.813	3.116	2.915	4.332	4.597	3.813	3.344	4.534	4.412	3.489	3.825	4.23	4.427	3.319	3.914	3.719	3.791	4.147	3.554	3.07	4.149	4.019	3.93	4.76	3.228	4.294	4.802	3.875	3.633	3.199	4.188	4.844	4.421	4.676
LOC107984850	107984850	0	0	0	0	0	0	0	0	0	0	0	0	0.05021	0	0	0	0	0.06776	0	0	0	0	0.1031	0	0	0	0	0	0	0.03823	0	0.04846	0	0	0	0	0	0	0	0	0.03703	0.04378	0	0	0.04426	0	0	0
FAM41C	284593	0	0	0	0	0.07413	0	0	0	0	0	0	0	0.07222	0.06438	0	0.1282	0	0	0	0	0	0	0.1483	0	0.05099	0	0.06389	0	0	0.05499	0	0.06971	0	0	0	0	0	0	0	0	0	0.06298	0	0	0	0.06705	0	0
LOC284600	284600	0	0.2149	0	0	0	0.03025	0	0.0227	0	0	0	0	0	0	0	0	0.05284	0	0	0	0	0.05082	0.06558	0	0	0	0.08476	0.04873	0	0	0	0	0	0	0	0	0.03359	0.02745	0	0.02669	0	0	0	0	0	0	0	0.1084
LINC02593	100130417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06033	0	0	0	0	0	0	0
LOC107985728	107985728	0	0	0	0	0	0	0	0	0.06916	0	0	0	0	0	0	0	0.02796	0	0	0	0	0	0	0.03213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03156	0	0	0	0	0	0	0	0	0
SAMD11	148398	11	11.53	6.559	10.28	11.08	9.905	7.915	8.631	7.791	11.09	4.819	9.964	9.156	10.87	7.806	5.775	6.578	10.67	8.687	6.225	7.751	9.393	9.796	10.17	7.145	7.208	8.483	6.875	6.306	7.742	9.096	10.23	7.947	6.61	11.37	9.51	9.223	12.01	6.39	9.624	7.924	8.404	8.211	8.417	10.45	11.36	9.353	10.06
NOC2L	26155	203.3	239.3	114.8	202.8	209.2	156.9	138	170.9	126.7	180.7	103.2	190	172.8	180.5	134.1	120.5	116.7	182.8	149.2	131.4	151	165.2	185.3	214.7	134.6	130.6	152.4	122.1	110.5	156.9	148.4	214.5	152.6	110.1	199.3	194.2	163.1	213.3	103	206.9	143.3	177.5	143.2	148.4	187.5	220.9	173	191.6
KLHL17	339451	10.96	8.168	6.462	7.53	7.41	6.411	5.372	4.356	7.002	4.844	3.874	8.896	7.633	5.564	5.259	6.442	4.448	6.571	8.715	6.165	6.588	12.38	8.416	6.506	7.964	7.084	8.515	4.045	12.64	7.387	6.742	9.835	4.633	3.819	8.39	4.08	7.474	8.919	4.776	9.835	10.18	7.967	6.212	6.617	4.674	8.447	9.143	7.91
PLEKHN1	84069	1.639	0.9168	0.7252	0.9335	0.9473	2.069	0.9269	0.5686	1.228	0.7286	0.7458	1.204	1.846	0.9324	0.5262	0.437	1.069	0.9342	1.585	0.5096	0.4419	2.374	0.6002	0.468	1.151	1.692	0.762	0.5399	2.386	1.124	0.9872	0.8017	0.5832	1.068	1.21	0.895	0.7442	1.454	0.9769	0.8741	1.066	0.7511	0.6073	1.152	0.8679	2.999	0.4461	1.514
PERM1	84808	0.1556	0.1966	0.05184	0.1034	0.1399	0.2583	0.09938	0.04845	0.279	0.09687	0.06886	0.254	0.2727	0.09115	0	0.06051	0.141	0.115	0.192	0.1411	0.1224	0.2169	0.06999	0.06481	0.04813	0.1102	0.0603	0.05201	0.3304	0.07786	0.0965	0.06579	0.0323	0.1775	0.1547	0.1072	0.03585	0.1465	0.09549	0.05697	0.02513	0.1189	0	0.02238	0.09014	0.3164	0	0.1735
HES4	57801	0.586	1.172	0.5856	0.9736	1.515	6.808	0.1871	0.1825	1.839	0.1216	1.232	0.4184	2.952	0.6293	0.9686	0.3418	0.5309	0.6063	0.1033	0.2657	0.5069	6.586	0.1977	0.06101	2.809	2.231	1.987	3.819	2.54	0.4886	0.3028	0.991	0.4866	0.6129	0.2912	0.555	0.2025	0.8273	0.3596	0	1.041	0.8953	0.06668	0.9271	0.1697	2.979	0.2863	0.2178
ISG15	9636	471.5	1036	321.8	582	490.6	2922	252.7	181.9	1311	66.34	1255	225.6	2130	2120	738	89.98	1111	194.6	54.48	213.4	158.6	2169	193.4	134.8	228.5	980.3	674.4	698.3	762	79.98	336.4	408.7	166.8	225.5	212	113.2	120.8	417.6	967.7	156.8	469.9	88.38	138.7	677.9	34.61	1857	417.1	683.3
AGRN	375790	11.55	10.42	10.04	9.553	10.63	14.92	5.334	6.39	11.76	4.639	7.229	7.597	9.309	7.339	10.1	5.195	9.495	8.103	9.492	9.643	6.837	17.64	5.666	6.457	19.17	15.76	12.07	13.89	16.05	7.712	6.883	8.312	8.852	10.37	6.64	8.571	8.483	8.769	7.518	5.169	10.63	7.945	5.765	16.67	4.063	10.67	8.93	9.145
LOC100288175	100288175	29.84	12.52	31.26	18.42	32.59	25.76	26.68	13.85	29.77	16.42	24.41	20.97	12.78	20.3	29.66	27.4	17.58	16.39	33.9	30.59	32.34	23.15	17.27	16.36	41	18.51	27.98	39.09	46.3	31.79	28.18	18.44	32.13	50.96	18.47	30.24	36.85	22.29	19.02	10.68	13.81	20.74	10.12	30.07	12.6	19.02	17.22	22.54
LOC112267874	112267874	2.532	1.621	2.149	1.383	2.994	2.202	2.437	1.361	1.912	1.425	2.394	1.741	0.8205	1.788	2.11	2.914	1.546	1.876	2.605	2.265	2.586	2.031	2.012	1.387	3.122	1.695	2.42	2.713	4.566	2.395	2.409	1.452	2.592	3.72	1.483	2.33	3.164	2.233	2.129	0.8381	1.513	1.709	0.7578	2.604	0.9242	2.074	1.322	1.74
LOC105378948	105378948	6.904	3.732	6.61	4.481	7.146	6.075	7.382	3.719	6.693	4.797	6.223	4.756	3.376	5.266	6.581	6.63	4.713	4.243	6.792	7.653	7.575	5.64	4.939	3.771	8.163	4.572	6.085	8.564	10.47	7.454	6.412	4.195	7.719	12.64	4.5	7.432	8.254	5.694	5.359	2.574	3.734	5.188	2.587	6.872	3.013	5.641	4.566	5.083
RNF223	401934	0.04935	0	0.1973	0	0	0.1843	0.06303	0	0.06636	0	0	0.1208	0.06485	0	0.06525	0	0	0.08752	0.1566	0.1074	0	0.1548	0	0	0.2289	0.05244	0.2295	0.09896	0.4191	0	0	0	0	0.0563	0.04905	0	0.4774	0.1672	0	0	0.04782	0	0	0.1703	0.05717	0.1806	0.07234	0
C1orf159	54991	16.39	12.86	13.29	9.992	11.44	13.68	8.273	12.46	10.78	9.647	8.393	12.13	11.96	10.75	12.23	9.94	8.76	13.3	12.19	10.2	11.24	14.83	8.791	12.57	16.42	14.34	13.76	13.3	18.95	11.53	10.04	14.28	13.64	13.02	13.53	11.79	11.99	17.98	8.753	12.02	16.89	11.97	9.528	14.54	8.664	12.46	11.13	13.62
LINC01342	254099	0	0	0	0	0	0	0	0	0	0	0	0.07084	0	0	0	0	0	0	0	0	0	0	0	0.1446	0.0537	0	0.06728	0.05803	0.1229	0.05791	0	0	0.2163	0	0	0	0.07999	0	0.2131	0	0	0	0.07903	0	0	0	0	0
MIR200B	406984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR200A	406983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR429	554210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTLL10-AS1	100506376	0	0	0.02244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02443	0	0	0	0	0	0.02386	0	0	0	0	0	0	0	0	0	0	0.03103	0.02536	0	0	0	0	0	0	0	0	0	0
TTLL10	254173	0.06548	0	0.02181	0	0.02944	0.05433	0	0	0	0.05434	0	0	0.05736	0.02557	0	0	0.02373	0	0.02308	0.0475	0.0206	0	0	0	0.0405	0.1391	0	0	0.02317	0.02184	0	0	0.02718	0.0249	0.06508	0.0902	0	0.0986	0.02679	0.0719	0.0846	0.02501	0	0.03767	0	0	0	0.07299
TNFRSF18	8784	33.74	9.496	43.05	20.39	25.27	55.96	11.31	22.96	48.75	18.91	31.81	23.26	31.29	34.51	27.95	37.13	30.41	28.05	38.7	52.12	32.77	36.43	24.61	32.28	94.5	64.96	38.55	74.8	26.86	34.33	24.9	26.91	56.18	65.44	22.72	25.39	46.15	22.84	34.94	19.36	33.02	34.85	30.85	85.52	13.66	18.95	16.78	23.74
TNFRSF4	7293	86.74	45.59	84.68	51.77	67.9	87.4	45.7	62.7	72.81	81.18	62.11	60.31	75.32	71.75	62.14	63.79	67.17	102.7	80.41	65.93	54.5	85.03	61.79	81.62	129.7	103.6	88.1	106.3	63.8	63.13	58	78.4	91.65	90.19	68.98	61.99	78.22	74.51	58.58	72.06	77.69	68.46	62.28	111	51.57	60.42	51.82	71.04
SDF4	51150	84.73	80.9	61.79	75.51	72.99	82.47	59.44	73.83	68.83	73.99	63.03	71.06	90.43	82.61	59.28	61.84	67.95	88.42	72.09	64.28	60.72	92.8	69.41	79.78	80.41	76.69	87.49	74.93	66.45	63.71	64.49	83.04	80.74	63.5	81.04	77	68.01	97.67	47.47	75.44	73.27	77.95	68.16	75.38	76.75	88.92	70.61	84.16
B3GALT6	126792	19.12	13.93	17.8	15.11	18.85	24.67	14.77	18.52	18.02	17.94	13.13	16.53	30.44	18.95	14.59	11.78	16.61	23.24	16.76	16.26	16.72	27.47	16.37	19.54	27.08	23.41	26.31	22.05	18.88	17.63	12.35	16.15	21.44	18.23	17.01	16.09	16.91	26.2	14.44	16.78	22.16	19.92	15.29	15.75	16.92	15.17	18.42	17.55
C1QTNF12	388581	0.2149	0.181	0.2863	0.1904	0.6763	0.3566	0.183	0.06691	0.1926	0.08917	0.3803	0.1753	0.5648	0	0.1894	0	0.3115	0.5081	0.3788	0.3898	0.2704	0.8987	0.4832	0.358	0.7975	0.685	0.3331	0.79	1.217	0.43	0.4442	0.09085	0	0.7355	0.4984	0.148	0.297	0.3236	0.3516	0	0.6941	0.1642	0.3912	1.113	0.08298	0.5243	0.42	0.07985
UBE2J2	118424	37.14	32.47	32.73	32.21	37.5	40.96	31.95	33.82	33.87	35.8	29.62	32.63	47.45	39.61	28.87	27.62	29.73	40.36	30.96	31.06	29.93	43.65	32.32	38.62	38.01	41.26	40.92	35.03	29.61	31.19	31.96	33.73	33.63	28.29	32.98	33.93	31.01	48.03	25.18	35.02	38.53	32.23	31.5	31.51	32.13	35.31	32.13	32.87
LINC01786	101928895	0.7856	0.6379	1.121	0.2983	0.3784	1.537	0.215	0.3145	1.056	0.2096	0.2979	0.7555	1.18	1.84	0.5935	0.851	0.183	0.9454	0.9495	0.8549	1.059	1.76	0.07571	0.2103	1.354	2.087	1.174	0.6188	2.085	1.516	0.6263	0.5693	0.1398	0.4481	0.2789	0.4058	1.163	1.014	0.6886	1.171	1.794	1.607	0.4597	0.8231	0.195	1.027	1.645	0.4379
SCNN1D	6339	1.197	0.3103	1.104	0.7345	0.3313	1.414	0.7843	0.803	1.404	0.344	1.426	1.653	1.614	1.511	0.3654	0.8238	1.168	1.225	1.429	0.9689	0.8692	2.728	0.6628	0.3836	1.852	2.969	1.428	0.6464	2.868	1.229	1.523	0.623	0.803	0.7005	1.129	1.015	0.8062	1.283	2.148	1.922	2.35	1.161	0.7545	1.166	0.4624	1.723	1.89	0.9583
ACAP3	116983	10.18	6.233	10.75	8.663	8.047	8.377	4.713	7.078	8.422	4.471	5.649	8.497	8.992	6.823	7.104	6.152	6.886	8.638	9.405	7.277	7.605	13.75	8.355	7.118	14.74	13.84	15.37	7.952	18.1	8.474	7.961	7.209	7.501	6.226	8.656	5.347	9.926	11.88	7.027	9.812	16.52	8.327	5.984	9.345	5.765	8.986	9.512	8.889
MIR6726	102465434	0	0	0	2.043	0	0	1.963	1.436	0	0	0	0	2.02	3.601	4.065	0	3.342	1.363	1.626	0	1.451	0	0	1.92	1.426	1.633	0	0	1.632	1.538	0	0	0	0	1.528	0	0	0	0	1.688	4.469	1.761	0	0	1.781	0	0	0
SNORD167	109623456	3.349	2.82	4.462	2.967	1.506	2.779	0	3.128	4.503	1.39	1.482	4.099	5.867	3.923	2.952	1.302	6.067	4.949	8.263	4.859	1.053	11.67	6.024	0	7.25	11.86	6.488	2.238	9.48	5.585	4.153	0	1.39	0	3.328	4.613	4.628	6.303	4.11	7.355	8.653	3.837	3.048	2.89	2.586	5.447	6.545	6.222
PUSL1	126789	31.08	26.59	24.49	29.83	30.81	32.24	19.85	23.14	26.43	26.37	22.83	26.01	34.99	26.06	15.89	15.96	24.04	36.8	19.03	19.51	19.11	36.8	27.59	30.94	31.18	31.89	35.05	20.97	22.84	23.65	17.95	23.08	25.89	24.85	26.99	23.67	24.32	42.37	17.93	27.49	32.11	22.52	28.11	22.98	26.92	26.17	21.22	24.21
INTS11	54973	87.84	92.08	76.27	87.27	83.22	72.49	71.38	79.12	70.83	69.13	53.54	86.3	75.69	74.83	60.41	66.07	65.18	81	83.32	67.73	81.75	83.56	82.28	85.37	77.1	75.22	77.12	69.26	80.95	78.3	71.83	92.64	72.94	66.2	88.91	79.78	81.97	89.34	57.16	87.77	85.78	81.08	80.49	72.26	80.15	81.97	85.95	85
MIR6727	102465435	8.655	3.644	4.324	3.834	5.837	8.978	1.842	8.084	7.759	10.77	9.574	1.766	13.27	8.449	3.815	3.366	4.705	17.91	16.78	4.709	1.361	15.08	7.785	5.406	6.692	10.73	16.77	4.339	12.25	4.33	8.945	9.148	3.593	3.291	5.735	7.452	9.968	13.03	1.77	12.67	11.18	9.918	1.97	7.469	1.671	7.039	10.57	9.649
CPTP	80772	13.04	10.59	11.74	11.06	10.23	13.85	11.85	9.821	10.61	9.558	8.349	9.02	14.38	11.77	6.238	6.33	9.654	15.78	9.75	8.724	8.292	15.12	9.152	9.476	14.33	12.25	13.76	10.39	13.94	9.101	9.675	10.72	11.41	10.66	11.25	10.77	10.18	16.82	7.644	11.21	15.33	9.257	8.883	12.35	10.29	10.8	10.49	10.9
TAS1R3	83756	0.2859	0.06567	0.1818	0.1036	0.4207	0.5177	0.2988	0.3642	0.1398	0.1294	0.2415	0.1591	0.3074	0.3959	0.1375	0.03032	0.4239	0.438	0.1649	0.198	0.1717	0.4077	0.07014	0.1624	0.2171	0.3867	0.272	0.2346	0.2484	0.2341	0.1612	0.09891	0.1295	0.1186	0.4651	0.3223	0.3952	0.4404	0.1914	0.5709	0.3023	0.1191	0.3904	0.2467	0.2108	0.2854	0.1524	0.08694
DVL1	1855	25.19	20.37	19.87	23.3	24.74	27.58	19.88	19.78	19.61	18.89	16.2	20.05	23.81	23.03	14.98	13.81	13.51	24.15	21.59	18.59	18.71	24.72	19.53	20.71	24.28	22.23	26.74	18.05	23.2	18.78	19.17	24.37	20.82	16	23.61	24.46	18.57	31.08	14.66	21.68	24.76	22.37	16.93	22.48	22.26	22.55	23.76	20.98
MIR6808	102466740	1.589	2.007	0	0	0	0	4.06	0	2.137	0	0	0	2.088	5.585	2.101	1.854	1.728	2.818	1.681	0	1.5	6.646	2.144	0	1.474	1.689	3.695	1.593	1.687	3.18	0	0	5.938	0	3.159	3.284	0	8.974	0	1.745	1.54	0	2.17	4.114	1.841	1.939	0	1.772
